STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT
134630,99999,20020101,35.2,6,10.7,6,1026.8,6,1020.4,6,12.4,6,12.9,6,15.5,999.9,38.3,  30.9*, 0.04E,999.9,0
134630,99999,20020102,33.1,7,9,7,1031.7,7,1025.9,7,12.4,7,3.9,7,11.7,999.9,43.5,24.1, 0.00I,999.9,0
134630,99999,20020103,32.1,4,15.7,4,1025.6,4,1019.1,4,12.4,4,5.8,4,11.7,999.9,   38.8*,  25.9*, 0.00I,999.9,0
134630,99999,20020104,29.5,6,3.9,6,1029.9,6,1023.4,6,12.4,6,10.7,4,15.5,999.9,34.5,24.6, 0.00I,999.9,0
134630,99999,20020105,33.4,5,4.2,5,1031.4,5,1024.9,5,12.4,5,9.7,5,11.7,999.9,45.9,26.6, 0.00I,999.9,0
134630,99999,20020106,42.1,6,14.5,6,1028.3,6,1022,6,12.4,6,8.1,6,11.7,999.9,53.8,33.8, 0.00I,999.9,0
134630,99999,20020107,40,6,22.2,6,1025.5,6,1019.2,6,12.4,6,6.2,6,11.7,999.9,53.6,26.8, 0.00I,999.9,0
134630,99999,20020109,39.6,6,26.5,6,1036,6,1029.6,6,11.4,6,2.3,6,5.8,999.9,52.3,30.7, 0.00I,999.9,0
134630,99999,20020110,41.9,4,27.8,4,1034.7,4,1028.3,4,12.4,4,0.5,4,1.9,999.9,57.4,  30.2*, 0.00I,999.9,0
134630,99999,20020111,39.2,7,28.8,7,1033.1,7,1026.7,7,12,7,0.6,7,1.9,999.9,56.8,27.5, 0.00I,999.9,0
134630,99999,20020112,39.4,7,28.6,7,1030.6,7,1024.3,7,12,7,0.8,7,1.9,999.9,55.8,27.3, 0.00I,999.9,0
134630,99999,20020113,37.2,7,28,7,1028.9,7,1022.5,7,12.4,7,0.6,7,1.9,999.9,53.2,26.4, 0.00I,999.9,0
134630,99999,20020114,36.9,7,27.5,7,1026.8,7,1020.4,7,10.9,7,1.1,7,3.9,999.9,47.1,26.4, 0.00I,999.9,0
134630,99999,20020115,39.4,6,30.7,6,1022.7,6,1016.3,6,8,6,0.3,6,1.9,999.9,46.8,35.8, 0.03E,999.9,10000
134630,99999,20020116,41.4,4,37.6,4,1021.9,4,1015.6,4,8.2,4,1.9,4,3.9,999.9,   44.2*,  38.5*, 0.12E,999.9,10000
134630,99999,20020117,40.4,6,38.5,6,1020.5,6,1014.2,6,6,6,1.9,6,3.9,999.9,42.3,37.4, 0.87F,999.9,10000
134630,99999,20020118,43.5,5,39.2,5,1018.6,5,1012.3,5,2.5,5,0,5,999.9,999.9,46.9,39.2, 0.28F,999.9,110000
134630,99999,20020119,43.7,7,38.5,7,1021.9,7,1015.6,7,6.2,7,0.8,7,3.9,999.9,53.2,36.9, 0.04E,999.9,10000
